talk_id,text_polarity_score,vsentiment
38077,0.009011677934849416,0.9998
60589,0.016845769487008663,0.9999
2762,0.011310106382978725,0.9926
100412,0.008508885298869144,0.9979
6286,0.010771401515151519,0.9986
1854,0.02084291666666667,0.9988
88516,0.015925748502994014,0.9969
65429,0.021629577464788736,0.9995
66235,0.00021612903225806456,0.9962
36110,-0.0002401656314699803,0.9946
88247,0.003185872576177283,0.9546
1236,0.01201852704257767,0.9991
2413,0.002286858974358974,0.974
49205,0.013280479452054794,0.9951
24048,0.011995752895752897,0.9834
35621,-0.011187482614742702,-0.9989
561,0.012297750865051905,0.9994
1925,0.018638339920948623,0.9997
1220,0.019573044692737428,0.9998
14392,0.0013396341463414636,-0.9777
17237,-0.008261589403973509,-0.9987
67427,0.004617138599105811,-0.9699
116408,0.026140429338103757,0.9997
110502,0.01435288831835687,0.9995
21753,0.052214906832298146,0.9994
46598,0.01305675,0.9988
66921,0.030316274864376137,0.9999
58979,0.0039083185840708,0.9987
247,0.019684316037735843,0.9997
100914,0.01817634660421546,0.9996
2016,0.009807635467980295,0.9997
203,0.029943854748603355,0.999
38286,0.010390173410404628,0.9994
77111,0.019319531249999994,0.9998
2695,0.001240156532209516,0.8518
94157,0.010422522522522524,0.9718
89319,-0.0023096666666666673,-0.9999
2307,0.015727896995708156,0.9996
16159,0.002005409356725144,0.9959
552,0.028273939393939396,0.9734
266,0.02291641586867305,0.9997
58706,0.009029109589041096,0.9078
2321,0.016258026755852844,0.9995
1271,0.022059963436928707,0.9991
7395,-0.0022429951690821266,-0.9955
57364,0.012394554455445543,0.9992
61253,-0.0045543887147335435,-0.9981
66358,-0.0009171052631578943,0.5621
116405,0.009439280575539569,0.9995
35401,0.021731205673758868,0.999
9781,-0.006143389830508475,-0.9509
14613,0.008910015649452274,0.9981
385,0.01933091787439613,0.9998
97661,0.01871768707482993,0.9976
95351,0.01325971337579618,0.9987
1659,0.002550114416475973,0.9917
1013,-0.005936170212765956,-0.9993
2024,0.003011627906976744,-0.7292
2511,0.010544255319148939,0.9948
89264,-0.008775154320987652,-0.9997
168,0.015228060522696017,0.9995
2606,0.0009144482366325373,-0.644
2176,0.011470047169811324,0.9987
3595,0.006064229471316085,0.9988
981,0.011434087882822902,0.9994
87,0.023880657395701627,0.9999
1954,0.01317548845470693,0.9993
74697,0.015240268456375838,0.9998
98591,0.01881705150976909,0.9992
87879,0.0220778730703259,0.9997
81368,0.0077,0.9871
49223,0.004587037037037038,0.9292
91039,0.0011233062330623315,0.8793
2731,0.021037086092715235,0.999
